CourseID,Title,Type,Description,Level,Duration,Rating,Price,URL
77412339,Financial Management Capstone,Online,Click here to go to the course,Expert,2 months,4.2,Free,https://www.coursera.org/learn/financial-management-capstone?specialization=financial-management
84412350,IELTS Reading Section Skills Mastery,Offline,Click here to go to the course,Expert,6 months,4.1,Paid,https://www.coursera.org/learn/ielts-reading-section-skills-mastery?specialization=ielts-preparation
59785187,Creative Artifacts,Online,Click here to go to the course,Beginner,11 months,4.4,Free,https://www.coursera.org/learn/creative-artifacts?specialization=creativity-ai
62081943,The Foundations of Cybersecurity,Online,Click here to go to the course,Beginner,6 months,2.1,Free,https://www.coursera.org/learn/foundations-cybersecurity?specialization=managing-cybersecurity
32940723,"Cameras, Exposure, and Photography",Online,Click here to go to the course,Expert,2 months,3.6,Paid,https://www.coursera.org/learn/exposure-photography?specialization=photography-basics
16046753,Introduction to Concurrent Programming with GPUs,Online,Click here to go to the course,Intermediate,7 months,3.0,Paid,https://www.coursera.org/learn/introduction-to-concurrent-programming?specialization=gpu-programming
99789665,Content Strategy for Professionals: Ensuring Your Content's Impact,Online,Click here to go to the course,Expert,4 months,3.1,Paid,https://www.coursera.org/learn/effective-content-strategy?specialization=content-strategy
97416918,Machine Learning: Clustering & Retrieval,Offline,Click here to go to the course,Beginner,6 months,4.1,Free,https://www.coursera.org/learn/ml-clustering-and-retrieval?specialization=machine-learning
68628966,Creativity Toolkit II: Creative Collaboration,Online,Click here to go to the course,Expert,10 months,2.8,Free,https://www.coursera.org/learn/creativity-toolkit-2?specialization=innovation-creativity-entrepreneurship
90774883,Foundational Sustainability Skills & Competencies,Offline,Click here to go to the course,Expert,2 months,2.1,Paid,https://www.coursera.org/learn/sustainability-skills-and-competencies?specialization=sustainability-analyst
26643772,Distributed Computing with Spark SQL,Online,Click here to go to the course,Intermediate,5 months,2.8,Free,https://www.coursera.org/learn/spark-sql?specialization=learn-sql-basics-data-science
50417787,Quantum Mechanics,Online,Click here to go to the course,Intermediate,12 months,3.5,Free,https://www.coursera.org/learn/quantum-mechanics?specialization=statistical-thermodynamics-engineering
59246022,Photography Capstone Project,Offline,Click here to go to the course,Intermediate,11 months,2.9,Free,https://www.coursera.org/learn/photography-project?specialization=photography-basics
81691162,Strategic Sourcing,Online,Click here to go to the course,Beginner,5 months,3.7,Paid,https://www.coursera.org/learn/strategic-sourcing?specialization=procurement-sourcing
29335890,Survival Analysis in R for Public Health,Online,Click here to go to the course,Expert,6 months,2.1,Paid,https://www.coursera.org/learn/survival-analysis-r-public-health?specialization=statistical-analysis-r-public-health
88913597,Blockchain Platforms,Offline,Click here to go to the course,Expert,6 months,2.2,Paid,https://www.coursera.org/learn/blockchain-platforms?specialization=blockchain
62360382,Trauma Emergencies and Care,Online,Click here to go to the course,Expert,10 months,5.0,Free,https://www.coursera.org/learn/trauma-emergencies-and-care?specialization=become-an-emt
96968683,Supplier Management,Offline,Click here to go to the course,Intermediate,7 months,2.2,Paid,https://www.coursera.org/learn/supplier-management?specialization=procurement-sourcing
85081560,Communicating In Groups and Teams ,Offline,Click here to go to the course,Beginner,5 months,3.7,Free,https://www.coursera.org/learn/communicatingingroupsandteams?specialization=communicationforeveryone
88307483,Clinical Natural Language Processing,Offline,Click here to go to the course,Expert,2 months,4.8,Paid,https://www.coursera.org/learn/clinical-natural-language-processing?specialization=clinical-data-science
44505816,Adapt your leadership style,Offline,Click here to go to the course,Intermediate,7 months,2.9,Free,https://www.coursera.org/learn/leadership-adapt-your-style?specialization=hr-management-leadership
84565385,The Social and Technical Context of Health Informatics,Online,Click here to go to the course,Expert,7 months,4.8,Free,https://www.coursera.org/learn/the-socio-technical-health-informatics-context?specialization=health-informatics
12009259,Introduction to Scrum Master Training,Online,Click here to go to the course,Intermediate,7 months,2.7,Paid,https://www.coursera.org/learn/introduction-to-certified-scrum-master?specialization=learnquest-certified-scrum-master
74532120,The Finance of Climate Change,Offline,Click here to go to the course,Intermediate,3 months,2.8,Paid,https://www.coursera.org/learn/the-finance-of-climate-change?specialization=climatechangeandsustainableinvesting
71623719,Securing Linux Systems,Offline,Click here to go to the course,Expert,12 months,4.1,Paid,https://www.coursera.org/learn/securing-linux-systems?specialization=linux-for-lfca-certification
26007904,Graphic Design,Online,Click here to go to the course,Intermediate,11 months,2.6,Paid,https://www.coursera.org/learn/presentation-design?specialization=effective-business-communication
85299568,Motors and Motor Control Circuits,Online,Click here to go to the course,Intermediate,9 months,4.1,Free,https://www.coursera.org/learn/motors-circuits-design?specialization=embedding-sensors-motors
80163223,Guitar Scales and Chord Progressions,Online,Click here to go to the course,Beginner,12 months,2.6,Free,https://www.coursera.org/learn/guitar-scales-chord-progressions?specialization=play-guitar
10932918,Communicating Business Analytics Results,Online,Click here to go to the course,Intermediate,3 months,3.5,Paid,https://www.coursera.org/learn/communicating-business-analytics-results?specialization=data-analytics-business
48656664,Practical Machine Learning,Online,Click here to go to the course,Beginner,6 months,3.9,Free,https://www.coursera.org/learn/practical-machine-learning?specialization=jhu-data-science
95311814,运营管理概论（中文版）,Offline,Click here to go to the course,Expert,10 months,2.1,Free,https://www.coursera.org/learn/wharton-yunying-guanli?specialization=wharton-shangwu-jichu
31753259,Transitions in Care from Survivorship to Hospice,Online,Click here to go to the course,Intermediate,7 months,3.2,Paid,https://www.coursera.org/learn/transitions-in-care-from-survivorship-to-hospice?specialization=palliative-care-always
45729329,The Marketing Plan,Online,Click here to go to the course,Beginner,3 months,3.6,Free,https://www.coursera.org/learn/marketingplan?specialization=marketing-strategy
90886119,Preventative Healthcare for the Newborn Baby ,Online,Click here to go to the course,Intermediate,7 months,2.6,Free,https://www.coursera.org/learn/preventive-healthcare-newborn-baby?specialization=newborn-baby-care
95371058,Guided Imagery,Offline,Click here to go to the course,Intermediate,4 months,2.7,Free,https://www.coursera.org/learn/guided-imagery?specialization=integrative-nursing
90355722,Health Data Science Foundation,Online,Click here to go to the course,Expert,8 months,4.4,Free,https://www.coursera.org/learn/health-data-science-foundation?specialization=deep-learning-healthcare
42092968,Introduction to Cloud Computing,Online,Click here to go to the course,Expert,5 months,2.2,Paid,https://www.coursera.org/learn/introduction-to-cloud?specialization=digital-strategy
25776266,Supply Chain Planning,Online,Click here to go to the course,Intermediate,11 months,2.2,Free,https://www.coursera.org/learn/supply-chain-planning?specialization=leverage-data-science-agile-supply-chain
59608649,"Compensation, Expenses and Quotas",Offline,Click here to go to the course,Beginner,7 months,2.9,Paid,https://www.coursera.org/learn/compensation-expenses-quotas?specialization=sales-operations
98925471,What is Data Science? ,Online,Click here to go to the course,Expert,6 months,3.8,Free,https://www.coursera.org/learn/what-is-datascience?specialization=key-technologies-for-business
29930543,Writing and Editing: Drafting,Online,Click here to go to the course,Beginner,1 months,4.5,Paid,https://www.coursera.org/learn/writing-editing-drafting?specialization=good-with-words
33797890,Regression Models,Online,Click here to go to the course,Beginner,3 months,3.3,Free,https://www.coursera.org/learn/regression-models?specialization=jhu-data-science
28404225,React Basics,Online,Click here to go to the course,Intermediate,2 months,4.9,Paid,https://www.coursera.org/learn/react-basics?specialization=meta-react-native
51852022,Financial Acumen for Non-Financial Managers,Online,Click here to go to the course,Intermediate,12 months,4.5,Free,https://www.coursera.org/learn/finance-healthcare-managers?specialization=finance-quantitative-modeling-analysts
31611772,Real-Time Cyber Threat Detection and Mitigation,Online,Click here to go to the course,Beginner,7 months,2.8,Paid,https://www.coursera.org/learn/real-time-cyber-threat-detection?specialization=intro-cyber-security
45921672,Accounting Analysis I: Measurement and Disclosure of Assets,Online,Click here to go to the course,Intermediate,3 months,3.5,Paid,https://www.coursera.org/learn/asset-measurement-disclosure?specialization=financial-reporting
40611049,Sales Pitch and Closing,Online,Click here to go to the course,Beginner,12 months,4.1,Free,https://www.coursera.org/learn/sales-pitch-closing?specialization=the-art-of-sales-mastering-the-selling-process
59397758,New Models of Business in Society,Online,Click here to go to the course,Expert,12 months,4.5,Paid,https://www.coursera.org/learn/uva-darden-business-society?specialization=entrepreneurship-growing-your-business
85989870,AWS Cloud Technical Essentials,Offline,Click here to go to the course,Expert,5 months,3.6,Paid,https://www.coursera.org/learn/aws-cloud-technical-essentials?specialization=aws-devops
34455339,Financial Accounting: Foundations,Offline,Click here to go to the course,Intermediate,3 months,4.1,Paid,https://www.coursera.org/learn/financial-accounting-basics?specialization=business-value-project-management
32402630,Leadership Through Social Influence,Offline,Click here to go to the course,Intermediate,8 months,4.5,Free,https://www.coursera.org/learn/leadership-socialinfluence?specialization=organizational-leadership
22766450,Google Sheets,Online,Click here to go to the course,Expert,10 months,4.2,Paid,https://www.coursera.org/learn/google-sheets?specialization=getting-started-with-google-workspace
71414732,Palliative Care Always Capstone Course,Online,Click here to go to the course,Beginner,7 months,3.2,Free,https://www.coursera.org/learn/palliative-care-always-capstone-course?specialization=palliative-care-always
92209709, Physics 102  - Magnetic Fields and Faraday's Law,Offline,Click here to go to the course,Expert,11 months,2.2,Free,https://www.coursera.org/learn/physics-102-magnetic-fields-faradays-law?specialization=introduction-to-electricity-magnetism
48482716,Introduction to FPGA Design for Embedded Systems,Offline,Click here to go to the course,Beginner,11 months,2.0,Free,https://www.coursera.org/learn/intro-fpga-design-embedded-systems?specialization=fpga-design
40629910,Introduction to Spreadsheets and Models,Offline,Click here to go to the course,Intermediate,10 months,4.4,Free,https://www.coursera.org/learn/wharton-introduction-spreadsheets-models?specialization=finance-quantitative-modeling-analysts
60353526,Business Writing,Online,Click here to go to the course,Intermediate,5 months,4.9,Paid,https://www.coursera.org/learn/writing-for-business?specialization=effective-business-communication
59539037,How Computers Work,Offline,Click here to go to the course,Beginner,12 months,3.3,Free,https://www.coursera.org/learn/how-computers-work?specialization=introduction-computer-science-programming
61575649,The Art of Music Production,Offline,Click here to go to the course,Intermediate,12 months,2.6,Paid,https://www.coursera.org/learn/producing-music?specialization=business-music-production
50103661,Customer Analytics,Online,Click here to go to the course,Expert,6 months,4.6,Free,https://www.coursera.org/learn/wharton-customer-analytics?specialization=business-analytics
52460729,Publishing Visualizations in R with Shiny and flexdashboard,Online,Click here to go to the course,Expert,7 months,2.5,Paid,https://www.coursera.org/learn/data-viz-shiny-dashboards?specialization=jhu-data-visualization-dashboarding-with-r
28725661,"Planning, Auditing and Maintaining Enterprise Systems",Online,Click here to go to the course,Expert,12 months,4.3,Paid,https://www.coursera.org/learn/planning-auditing-maintaining-enterprise-systems?specialization=computer-security-systems-management
93793984,TensorFlow on Google Cloud,Offline,Click here to go to the course,Expert,2 months,2.7,Paid,https://www.coursera.org/learn/intro-tensorflow?specialization=machine-learning-tensorflow-gcp
69597783,Browser-based Models with TensorFlow.js,Offline,Click here to go to the course,Expert,1 months,3.6,Paid,https://www.coursera.org/learn/browser-based-models-tensorflow?specialization=tensorflow-data-and-deployment
46387749,Introduction to Abnormal Psychology,Online,Click here to go to the course,Beginner,6 months,3.3,Free,https://www.coursera.org/learn/intro-abnormal-psych?specialization=abnormal-psychology
38167759,Systems Biology and Biotechnology Capstone,Offline,Click here to go to the course,Expert,6 months,2.9,Paid,https://www.coursera.org/learn/systems-biology-capstone?specialization=systems-biology
50659780,Databases and SQL for Data Science with Python,Online,Click here to go to the course,Expert,12 months,3.0,Paid,https://www.coursera.org/learn/sql-data-science?specialization=introduction-data-science
54638686,3D Printing Applications,Online,Click here to go to the course,Intermediate,11 months,3.9,Paid,https://www.coursera.org/learn/3d-printing-applications?specialization=3d-printing-additive-manufacturing
56164781,FinTech and the Transformation in Financial Services,Offline,Click here to go to the course,Intermediate,11 months,3.9,Paid,https://www.coursera.org/learn/fintech-transformation-financial-services?specialization=digital-transformation-financial-services
20897593,Bioinformatic Methods II,Online,Click here to go to the course,Expert,2 months,2.1,Paid,https://www.coursera.org/learn/bioinformatics-methods-2?specialization=plant-bioinformatic-methods
76345199,Fundamentals of Visualization with Tableau,Online,Click here to go to the course,Intermediate,2 months,2.4,Free,https://www.coursera.org/learn/data-visualization-tableau?specialization=data-visualization
55840038,"Dense Gases, Liquids and Solids",Online,Click here to go to the course,Intermediate,1 months,2.1,Paid,https://www.coursera.org/learn/dense-gases-liquids-solids?specialization=statistical-thermodynamics-engineering
16067088,Social Computing,Offline,Click here to go to the course,Expert,7 months,4.1,Free,https://www.coursera.org/learn/social-computing?specialization=interaction-design
61214109,Private Cloud Management on IBM Power Systems,Offline,Click here to go to the course,Expert,6 months,2.3,Paid,https://www.coursera.org/learn/private-cloud-ibm-power-systems?specialization=linux-private-cloud-administration-power-systems
35589890,Scrum Master Certification: Scrum Methodologies,Online,Click here to go to the course,Expert,9 months,2.3,Free,https://www.coursera.org/learn/csm-practice-process-management?specialization=learnquest-certified-scrum-master
85980546,The Data Scientist’s Toolbox,Online,Click here to go to the course,Beginner,3 months,3.3,Paid,https://www.coursera.org/learn/data-scientists-tools?specialization=data-science-foundations-r
92862819,3D Printing Capstone,Offline,Click here to go to the course,Intermediate,7 months,4.6,Paid,https://www.coursera.org/learn/3d-printing-capstone?specialization=3d-printing-additive-manufacturing
98530550,Superbosses: Managing Talent & Leadership,Online,Click here to go to the course,Expert,6 months,2.4,Paid,https://www.coursera.org/learn/superbosses?specialization=strategic-leadership-impact-change-decision-making
54337534,Python Project for AI & Application Development ,Offline,Click here to go to the course,Expert,5 months,3.8,Paid,https://www.coursera.org/learn/python-project-for-ai-application-development?specialization=software-engineering-fundamentals
72890874,Creativity Toolkit I: Changing Perspectives,Offline,Click here to go to the course,Intermediate,11 months,3.6,Free,https://www.coursera.org/learn/creativity-toolkit-1?specialization=innovation-creativity-entrepreneurship
50617509,Network Security,Online,Click here to go to the course,Expert,11 months,4.3,Free,https://www.coursera.org/learn/-network-security?specialization=certified-in-cybersecurity
31367016,Design Principles: an Introduction,Online,Click here to go to the course,Intermediate,6 months,2.1,Free,https://www.coursera.org/learn/design-principles?specialization=interaction-design
80976043,Corporate Finance Essentials II,Offline,Click here to go to the course,Intermediate,6 months,2.6,Free,https://www.coursera.org/learn/corporate-finance-essentials-ii?specialization=thinklikeacfo
80938029,What is Social?,Online,Click here to go to the course,Intermediate,4 months,5.0,Paid,https://www.coursera.org/learn/what-is-social?specialization=social-media-marketing
91159816,Preparing to Manage Human Resources,Online,Click here to go to the course,Expert,2 months,2.5,Paid,https://www.coursera.org/learn/managing-human-resources?specialization=human-resource-management
36941227,Digital Marketing Analytics in Practice,Online,Click here to go to the course,Beginner,11 months,4.9,Free,https://www.coursera.org/learn/digital-analytics?specialization=digital-marketing
91273529,Accounting Data Analytics with Python,Offline,Click here to go to the course,Expert,7 months,4.3,Paid,https://www.coursera.org/learn/accounting-data-analytics-python?specialization=accounting-data-analytics
10202318,Vector Calculus for Engineers,Online,Click here to go to the course,Intermediate,11 months,3.2,Paid,https://www.coursera.org/learn/vector-calculus-engineers?specialization=mathematics-engineers
44717954,Control Flow in RPA,Offline,Click here to go to the course,Beginner,5 months,4.6,Free,https://www.coursera.org/learn/control-flow-in-rpa?specialization=roboticprocessautomation
33226095,Cloud Machine Learning Engineering and MLOps,Online,Click here to go to the course,Intermediate,1 months,4.4,Free,https://www.coursera.org/learn/cloud-machine-learning-engineering-mlops-duke?specialization=building-cloud-computing-solutions-at-scale
21199263,Data Visualization Capstone,Online,Click here to go to the course,Beginner,4 months,2.1,Paid,https://www.coursera.org/learn/data-visualization-capstone?specialization=jhu-data-visualization-dashboarding-with-r
20835557,Human-Centered Design: an Introduction,Online,Click here to go to the course,Expert,3 months,2.7,Free,https://www.coursera.org/learn/human-computer-interaction?specialization=interaction-design
22995115,Introduction to Biology: Biodiversity,Online,Click here to go to the course,Beginner,7 months,3.2,Free,https://www.coursera.org/learn/introduction-to-biology-biodiversity?specialization=introduction-to-biology
80395999,"Foundations of Diversity, Equity, and Inclusion",Online,Click here to go to the course,Beginner,2 months,4.9,Free,https://www.coursera.org/learn/foundations-of-dei?specialization=dei-for-organizational-leaders
66675500,Structure: Building the Frame for Business Growth,Offline,Click here to go to the course,Expert,8 months,2.3,Free,https://www.coursera.org/learn/business-structure?specialization=start-your-own-business
27299161,Introduction to Artificial Intelligence (AI),Online,Click here to go to the course,Expert,2 months,3.4,Free,https://www.coursera.org/learn/introduction-to-ai?specialization=ai-foundations-for-everyone
17367956,Digital Fashion Reality,Online,Click here to go to the course,Beginner,8 months,3.9,Paid,https://www.coursera.org/learn/digital-fashion-reality?specialization=digitalfashioninnovation
74248316,"Shortest Paths Revisited, NP-Complete Problems and What To Do About Them",Online,Click here to go to the course,Beginner,12 months,2.8,Free,https://www.coursera.org/learn/algorithms-npcomplete?specialization=algorithms
35528964,Construction Cost Estimating and Cost Control,Online,Click here to go to the course,Beginner,8 months,4.8,Free,https://www.coursera.org/learn/construction-cost-estimating?specialization=construction-management
12527226,Sesenta años de inteligencia artificial,Online,Click here to go to the course,Intermediate,1 months,2.7,Free,https://www.coursera.org/learn/sesenta-anos-inteligencia-artificial?specialization=inteligencia-artificial
24980864,Securing Investment Returns in the Long Run,Online,Click here to go to the course,Beginner,3 months,2.6,Free,https://www.coursera.org/learn/investment-returns-long-run?specialization=investment-management
59511738,Introduction to Networking and Storage,Online,Click here to go to the course,Expert,4 months,2.2,Paid,https://www.coursera.org/learn/introduction-to-networking-and-storage?specialization=it-cloud-fundamentals
10650306,Supply Market Analysis,Offline,Click here to go to the course,Expert,9 months,3.8,Paid,https://www.coursera.org/learn/supply-market-analysis?specialization=procurement-sourcing
76845120,"Clinical Trials Analysis, Monitoring, and Presentation",Online,Click here to go to the course,Expert,7 months,3.2,Free,https://www.coursera.org/learn/clinical-trials-analysis-presentation-statistical-monitoring?specialization=clinical-trials-operations
70092299,Corporate Finance I: Measuring and Promoting Value Creation,Offline,Click here to go to the course,Expert,4 months,4.8,Paid,https://www.coursera.org/learn/corporate-finance-measure-success?specialization=financial-management
83879143,"DevOps on AWS: Code, Build, and Test",Online,Click here to go to the course,Expert,12 months,3.0,Free,https://www.coursera.org/learn/devops-aws-code-build-test?specialization=aws-devops
97033367,Cluster Analysis in Data Mining,Offline,Click here to go to the course,Intermediate,6 months,3.5,Paid,https://www.coursera.org/learn/cluster-analysis?specialization=data-mining
66703325,Entrepreneurship 3: Growth Strategies,Offline,Click here to go to the course,Expert,10 months,4.0,Paid,https://www.coursera.org/learn/growth-strategy?specialization=wharton-entrepreneurship
77407990,Mediation and Conflict Resolution,Offline,Click here to go to the course,Expert,9 months,2.5,Free,https://www.coursera.org/learn/conflict-resolution-mediation?specialization=negotiation-mediation-conflict-resolution
39203192,Writing and Editing: Revising,Online,Click here to go to the course,Intermediate,4 months,2.0,Paid,https://www.coursera.org/learn/writing-editing-revising?specialization=good-with-words
40734583,Game Design and Development 5: Capstone Project,Online,Click here to go to the course,Intermediate,12 months,4.3,Free,https://www.coursera.org/learn/game-design-and-development-5?specialization=game-design-and-development
25774358,Introduction to Financial Accounting,Offline,Click here to go to the course,Expert,6 months,2.1,Free,https://www.coursera.org/learn/wharton-accounting?specialization=finance-accounting
18486916,Infrastructure and Application Modernization with Google Cloud,Offline,Click here to go to the course,Expert,4 months,3.6,Free,https://www.coursera.org/learn/google-cloud-product-fundamentals?specialization=organizational-change-and-culture-for-adopting-google-cloud
60279292,Introduction to Data Analysis Using Excel,Online,Click here to go to the course,Expert,8 months,3.8,Free,https://www.coursera.org/learn/excel-data-analysis?specialization=business-statistics-analysis
33099717,Build Your Professional ePortfolio in English,Online,Click here to go to the course,Beginner,10 months,4.5,Paid,https://www.coursera.org/learn/eportfolio-english?specialization=improve-english
75928086,Prediction and Control with Function Approximation,Online,Click here to go to the course,Intermediate,8 months,3.7,Free,https://www.coursera.org/learn/prediction-control-function-approximation?specialization=reinforcement-learning
40746100,Inferential and Predictive Statistics for Business,Offline,Click here to go to the course,Expert,8 months,2.5,Paid,https://www.coursera.org/learn/business-statistics?specialization=managerial-economics-business-analysis
87505253,Six Sigma Tools for Define and Measure,Online,Click here to go to the course,Expert,6 months,3.3,Paid,https://www.coursera.org/learn/six-sigma-tools-define-measure?specialization=six-sigma-fundamentals
20113447,Genome Assembly Programming Challenge,Online,Click here to go to the course,Intermediate,3 months,4.4,Free,https://www.coursera.org/learn/assembling-genomes?specialization=data-structures-algorithms
41913385,Songwriting: Writing the Lyrics,Online,Click here to go to the course,Intermediate,1 months,4.0,Paid,https://www.coursera.org/learn/songwriting-lyrics?specialization=singer-songwriter
91200742,The Business of Social,Online,Click here to go to the course,Expert,4 months,4.6,Paid,https://www.coursera.org/learn/business-of-social?specialization=social-media-marketing
98037299,Managing Big Data in Clusters and Cloud Storage,Online,Click here to go to the course,Intermediate,4 months,3.8,Free,https://www.coursera.org/learn/cloud-storage-big-data-analysis-sql?specialization=cloudera-big-data-analysis-sql
74437675,"Sampling People, Networks and Records",Online,Click here to go to the course,Intermediate,2 months,2.4,Paid,https://www.coursera.org/learn/sampling-methods?specialization=data-collection
52984770,Advanced Competitive Strategy,Online,Click here to go to the course,Beginner,6 months,2.9,Paid,https://www.coursera.org/learn/advanced-competitive-strategy?specialization=competitive-strategy
86318414,Digital Thread: Implementation,Online,Click here to go to the course,Beginner,7 months,2.2,Paid,https://www.coursera.org/learn/digital-thread-implementation?specialization=digital-manufacturing-design-technology
67131963,Enterprise and Infrastructure Security,Online,Click here to go to the course,Beginner,3 months,4.3,Free,https://www.coursera.org/learn/enterprise-infrastructure-security?specialization=intro-cyber-security
22872538,Guitar Chord Voicings: Playing Up The Neck,Offline,Click here to go to the course,Expert,2 months,3.4,Paid,https://www.coursera.org/learn/guitar-chords?specialization=play-guitar
83531090,Professional Selling: Step 2 - Prepare Like a High-Performer,Offline,Click here to go to the course,Intermediate,1 months,3.4,Paid,https://www.coursera.org/learn/professional-selling-step-2?specialization=professionalselling
38643823,Robotics: Capstone,Online,Click here to go to the course,Expert,1 months,3.5,Free,https://www.coursera.org/learn/robotics-capstone?specialization=robotics
95828541,"Planning: Principled, Proposing, Proofing, and Practicing to a Success Plan",Offline,Click here to go to the course,Beginner,10 months,4.7,Free,https://www.coursera.org/learn/business-planning?specialization=start-your-own-business
24715835,Project Valuation and the Capital Budgeting Process,Online,Click here to go to the course,Beginner,3 months,4.8,Paid,https://www.coursera.org/learn/project-valuation-and-the-capital-budgeting-process?specialization=finance-for-technical-managers
73684163,Scrum Master Certification: Scaling Agile and the Team-of-Teams,Online,Click here to go to the course,Beginner,4 months,4.6,Free,https://www.coursera.org/learn/scaling-agile-and-the-team-of-teams?specialization=learnquest-certified-scrum-master
26159318,The fundamentals of hotel distribution,Online,Click here to go to the course,Intermediate,6 months,4.2,Free,https://www.coursera.org/learn/hotel-distribution?specialization=hotel-management
37893678,Visual Elements of User Interface Design,Online,Click here to go to the course,Beginner,5 months,4.8,Free,https://www.coursera.org/learn/visual-elements-user-interface-design?specialization=ui-ux-design
72471396,Intercultural Communication and Conflict Resolution,Offline,Click here to go to the course,Beginner,7 months,3.5,Paid,https://www.coursera.org/learn/intercultural-communication?specialization=conflict-management
58273823,Effective Communication Capstone Project,Online,Click here to go to the course,Beginner,6 months,5.0,Paid,https://www.coursera.org/learn/effective-communication-capstone?specialization=effective-business-communication
24142310,"Python for Data Science, AI & Development",Online,Click here to go to the course,Expert,2 months,4.1,Paid,https://www.coursera.org/learn/python-for-applied-data-science-ai?specialization=data-science-fundamentals-python-sql
23555641,Cybersecurity Capstone:  Breach Response Case Studies,Offline,Click here to go to the course,Intermediate,6 months,3.9,Free,https://www.coursera.org/learn/ibm-cybersecurity-breach-case-studies?specialization=security-analyst-fundamentals
35244520,Pixel Art for Video Games,Offline,Click here to go to the course,Expert,10 months,4.5,Free,https://www.coursera.org/learn/pixel-art-video-games?specialization=art-for-games
52156230,AI Fundamentals for Non-Data Scientists,Offline,Click here to go to the course,Intermediate,2 months,2.8,Paid,https://www.coursera.org/learn/wharton-ai-fundamentals-non-data-scientists?specialization=ai-for-business-wharton
60599094,Introduction to Marketing,Online,Click here to go to the course,Intermediate,3 months,3.1,Paid,https://www.coursera.org/learn/wharton-marketing?specialization=wharton-business-foundations
29181980,Accounting Analytics,Offline,Click here to go to the course,Intermediate,5 months,2.2,Paid,https://www.coursera.org/learn/accounting-analytics?specialization=business-analytics
26529987,Python and Machine-Learning for Asset Management with Alternative Data Sets,Online,Click here to go to the course,Beginner,7 months,2.7,Free,https://www.coursera.org/learn/machine-learning-asset-management-alternative-data?specialization=investment-management-python-machine-learning
63373195,Introduction to Cybersecurity Tools & Cyber Attacks,Offline,Click here to go to the course,Expert,7 months,4.5,Paid,https://www.coursera.org/learn/introduction-cybersecurity-cyber-attacks?specialization=it-fundamentals-cybersecurity
96715205,Evaluating Designs with Users,Offline,Click here to go to the course,Expert,5 months,2.4,Free,https://www.coursera.org/learn/evaluating-designs-with-users?specialization=michiganux
25886354,Geospatial and Environmental Analysis,Offline,Click here to go to the course,Expert,8 months,2.8,Paid,https://www.coursera.org/learn/spatial-analysis?specialization=gis
94634655,Using Python to Access Web Data,Offline,Click here to go to the course,Intermediate,11 months,3.6,Paid,https://www.coursera.org/learn/python-network-data?specialization=python
80690352,Cyber Threat Intelligence,Online,Click here to go to the course,Expert,3 months,3.3,Paid,https://www.coursera.org/learn/ibm-cyber-threat-intelligence?specialization=security-analyst-fundamentals
57042096,Agile Analytics,Offline,Click here to go to the course,Intermediate,8 months,4.3,Paid,https://www.coursera.org/learn/uva-darden-agile-analytics?specialization=agile-development
98042404,Business English: Meetings,Online,Click here to go to the course,Beginner,4 months,3.9,Free,https://www.coursera.org/learn/business-english-meetings?specialization=business-english
26911160,Hands-on Introduction to Linux Commands and Shell Scripting,Offline,Click here to go to the course,Expert,12 months,3.2,Paid,https://www.coursera.org/learn/hands-on-introduction-to-linux-commands-and-shell-scripting?specialization=software-engineering-fundamentals
74503315,Immunology: Immune Failures and Cancer Immunology,Offline,Click here to go to the course,Expert,9 months,3.2,Free,https://www.coursera.org/learn/immunology-immune-failures-and-cancer-immunology?specialization=immunology-the-immune-system-and-its-failures
48246067,Conflict Resolution Skills,Online,Click here to go to the course,Expert,7 months,3.7,Free,https://www.coursera.org/learn/conflict-resolution-skills?specialization=conflict-management
50685406,The Strategist's Challenge,Online,Click here to go to the course,Intermediate,9 months,3.2,Free,https://www.coursera.org/learn/strategists-challenge?specialization=digital-strategy
68613395,Gmail,Online,Click here to go to the course,Beginner,9 months,4.0,Free,https://www.coursera.org/learn/gmail?specialization=getting-started-with-google-workspace
91893704,"Basic Data Descriptors, Statistical Distributions, and Application to Business Decisions",Online,Click here to go to the course,Expert,2 months,4.2,Free,https://www.coursera.org/learn/descriptive-statistics-statistical-distributions-business-application?specialization=business-statistics-analysis
31211312,Clinical Trials Data Management and Quality Assurance,Offline,Click here to go to the course,Intermediate,4 months,4.4,Free,https://www.coursera.org/learn/clinical-trials-data-collection-management-quality-assurance?specialization=clinical-trials-operations
85133957,Advertising and E-commerce on TikTok,Offline,Click here to go to the course,Beginner,8 months,4.5,Paid,https://www.coursera.org/learn/advertising-and-ecommerce-on-tiktok?specialization=marketing-with-tiktok
59716224,Introduction to Biology: Evolution,Offline,Click here to go to the course,Beginner,4 months,2.3,Free,https://www.coursera.org/learn/introduction-to-biology-evolution?specialization=introduction-to-biology
58029168,IELTS Writing Section Skills Mastery,Online,Click here to go to the course,Intermediate,12 months,4.6,Paid,https://www.coursera.org/learn/ielts-writing?specialization=ielts-preparation
54997396,Fundamentals of Data Visualization,Offline,Click here to go to the course,Expert,3 months,4.6,Paid,https://www.coursera.org/learn/fundamentals-of-data-visualization?specialization=vital-skills-for-data-science
69127407,"Introduction to Software, Programming, and Databases ",Online,Click here to go to the course,Expert,12 months,2.7,Paid,https://www.coursera.org/learn/introduction-software-programming-and-databases?specialization=it-cloud-fundamentals
