CourseID,Title,Type,Description,Level,Duration,Rating,Review Count,Skills Covered,Prerequisites,Affiliates,Price,Subscribers,Lectures,Published Date,URL
CID59453,Full-Stack Interview Prep,free,Answer common full stack and web security interview questions with confidence and poise.,intermediate,1 Week,2.57,715.0,"Interview practice, Common FS Questions, Whiteboarding, Career Advancement",not specified,none,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/full-stack-interview-prep--ud252
CID75018,Data Structures & Algorithms in Swift,free,Review and practice the skills technical interviewers expect you to know and learn how to explain your Swift solutions.,intermediate,4 Weeks,3.74,715.0,"Interview practice, Swift, Data structures, Career Advancement",not specified,none,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/data-structures-and-algorithms-in-swift--ud1011
CID10554,iOS Interview Prep,free,Answer iOS and mobile development interview questions with confidence and poise.,intermediate,1 Week,3.97,715.0,"Interview practice, Common iOS Questions, Whiteboarding, Career Advancement",not specified,none,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/ios-interview-prep--ud240
CID61222,VR Interview Prep,free,Learn how to tackle interview questions for technical roles in VR Development.,intermediate,1 Week,3.07,715.0,"Interview practice, Common VR Questions, Whiteboarding, Career Advancement",not specified,Grow With Google,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/vr-interview-prep--ud251
CID16115,Introduction to R,r,"Master the basics of data analysis by manipulating common data structures such as vectors, matrices, and data frames.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/free-introduction-to-r
CID17918,Intermediate R,r,"Continue your journey to becoming an R ninja by learning about conditional statements, loops, and vector functions.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/intermediate-r
CID68833,Introduction to Machine Learning,r,Learn to train and assess models performing common machine learning tasks such as classification and clustering.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-machine-learning-with-r
CID08862,Cleaning Data in R,r,Learn to explore your data so you can properly clean and prepare it for analysis.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/cleaning-data-in-r
CID74418,Introduction to Python,python,Master the basics of data analysis in Python. Expand your skillset by learning scientific computing with numpy.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/intro-to-python-for-data-science
CID54778,Intermediate R: Practice,r,Strengthen your knowledge of the topics you learned in Intermediate R with a ton of new and fun exercises.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/intermediate-r-practice
CID66520,Data Visualization with ggplot2 (Part 1),r,Learn to produce meaningful and beautiful data visualizations with ggplot2 by understanding the grammar of graphics.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/data-visualization-with-ggplot2-1
CID83023,Data Visualization with ggplot2 (Part 2),r,"Take your data visualization skills to the next level with coordinates, facets, themes, and best practices in ggplot2.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/data-visualization-with-ggplot2-2
CID82959,Intermediate Python,python,Level up your data science skills by creating visualizations using Matplotlib and manipulating DataFrames with pandas.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/intermediate-python
CID40705,Data Visualization with ggplot2 (Part 3),r,This course covers some advanced topics including strategies for handling large data sets and specialty plots.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/data-visualization-with-ggplot2-part-3
CID97173,Text Mining with Bag-of-Words in R,r,Learn the bag of words technique for text mining with R.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/text-mining-with-bag-of-words-in-r
CID63701,Case Study: Exploring Baseball Pitching Data in R,r,Use a rich baseball dataset from the MLB's Statcast system to practice your data exploration skills.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/case-study-exploring-baseball-pitching-data-in-r
CID76602,Introduction to Portfolio Analysis in R,r,"Apply your finance and R skills to backtest, analyze, and optimize financial portfolios.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-portfolio-analysis-in-r
CID29332,Credit Risk Modeling in R,r,Apply statistical modeling in a real-life setting using logistic regression and decision trees to model credit risk.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-credit-risk-modeling-in-r
CID43827,Machine Learning with caret in R,r,This course teaches the big ideas in machine learning like how to build and evaluate predictive models.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/machine-learning-with-caret-in-r
CID02556,Introduction to Databases in Python,python,"In this course, you'll learn the basics of relational databases and how to interact with them.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-relational-databases-in-python
CID96210,Manipulating Time Series Data with xts and zoo in R,r,The xts and zoo packages make the task of managing and manipulating ordered observations fast and mistake free.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/manipulating-time-series-data-with-xts-and-zoo-in-r
CID79874,Time Series Analysis in R,r,Learn the core techniques necessary to extract meaningful insights from time series data.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/time-series-analysis-in-r
CID75836,Importing & Cleaning Data in R: Case Studies,r,"In this series of four case studies, you'll revisit key concepts from our courses on importing and cleaning data in R.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/importing-cleaning-data-in-r-case-studies
CID42662,Financial Trading in R,r,This course covers the basics of financial trading and how to use quantstrat to build signal-based trading strategies.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/financial-trading-in-r
CID21157,Importing and Managing Financial Data in R,r,Learn how to access financial data from local files as well as from internet sources.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/importing-and-managing-financial-data-in-r
CID09531,Interactive Data Visualization with Bokeh,python,Learn how to create versatile and interactive data visualizations using Bokeh.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/interactive-data-visualization-with-bokeh
CID76670,Case Study: Exploratory Data Analysis in R,r,Use data manipulation and visualization skills to explore the historical voting of the United Nations General Assembly.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/case-study-exploratory-data-analysis-in-r
CID95704,Introduction to Importing Data in R,r,"In this course, you will learn to read CSV, XLS, and text files in R using tools like readxl and data.table.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-importing-data-in-r
CID36974,Intermediate Importing Data in R,r,"Parse data in any format. Whether it's flat files, statistical software, databases, or data right from the web.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/intermediate-importing-data-in-r
CID39539,Data Visualization in R,r,This course provides a comprehensive introduction to working with base graphics in R.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/data-visualization-in-r
CID17865,Python Data Science Toolbox (Part 2),python,Continue to build your modern Data Science skills by learning about iterators and list comprehensions.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/python-data-science-toolbox-part-2
CID65900,Python Data Science Toolbox (Part 1),python,"Learn the art of writing your own functions in Python, as well as key concepts like scoping and error handling.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/python-data-science-toolbox-part-1
CID84327,Statistical Thinking in Python (Part 1),python,Build the foundation you need to think statistically and to speak the language of your data.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/statistical-thinking-in-python-part-1
CID10893,Statistical Thinking in Python (Part 2),python,Learn to perform the two key tasks in statistical inference: parameter estimation and hypothesis testing.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/statistical-thinking-in-python-part-2
CID80975,Introduction to Statistical Modeling in R,r,This course is designed to get you up to speed with the most important and powerful methodologies in statistics.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-statistical-modeling-in-r
CID80051,Intermediate Statistical Modeling in R,r,"In this follow-up course, you will expand your stat modeling skills from the introduction and dive into more advanced...",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/intermediate-statistical-modeling-in-r
CID37826,Intermediate Portfolio Analysis in R,r,"Advance you R finance skills to backtest, analyze, and optimize financial portfolios.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/intermediate-portfolio-analysis-in-r
CID08645,Intermediate Importing Data in Python,python,Improve your Python data importing skills and learn to work with web and API data.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/intermediate-importing-data-in-python
CID35344,Introduction to Importing Data in Python,python,"Learn to import data into Python from various sources, such as Excel, SQL, SAS and right from the web.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-importing-data-in-python
CID40192,pandas Foundations,python,"Learn how to use the industry-standard pandas library to import, build, and manipulate DataFrames.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/pandas-foundations
CID71740,Manipulating DataFrames with pandas,python,"You will learn how to tidy, rearrange, and restructure your data using versatile pandas DataFrames.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/manipulating-dataframes-with-pandas
CID92842,Merging DataFrames with pandas,python,"This course is all about the act of combining, or merging, DataFrames, an essential part your Data Scientist's toolbox.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/merging-dataframes-with-pandas
CID34927,Bond Valuation and Analysis in R,r,Learn to use R to develop models to evaluate and analyze bonds as well as protect them from interest rate changes.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/bond-valuation-and-analysis-in-r
CID52377,Foundations of Inference in R,r,Learn how to draw conclusions about a population from a sample of data via a process known as statistical inference.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/foundations-of-inference-in-r
CID95522,Introduction to Data Visualization in Python,python,Learn complex data visualization techniques using Matplotlib and seaborn.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-data-visualization-in-python
CID32960,Exploratory Data Analysis in R,r,Learn how to use graphical and numerical techniques to begin uncovering the structure of your data.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/exploratory-data-analysis-in-r
CID33006,Correlation and Regression in R,r,Learn how to describe relationships between two numerical quantities and characterize these relationships graphically.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/correlation-and-regression-in-r
CID20007,Introduction to Data in R,r,"Learn the language of data, study types,  sampling strategies, and experimental design.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-data-in-r
CID22479,ARIMA Models in R,r,Become an expert in fitting ARIMA (autoregressive integrated moving average) models to time series data using R.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/arima-models-in-r
CID81596,Unsupervised Learning in R,r,This course provides an intro to clustering and dimensionality reduction in R from a machine learning perspective.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/unsupervised-learning-in-r
CID83544,Visualizing Geospatial Data in R,r,"Learn to read, explore, and manipulate spatial data then use your skills to create informative maps using R.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/visualizing-geospatial-data-in-r
CID60874,Introduction to Network Analysis in Python,python,"This course will equip you with the skills to analyze, visualize, and make sense of networks using the NetworkX library.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-network-analysis-in-python
CID54973,Supervised Learning with scikit-learn,python,Learn how to build and tune predictive models and evaluate how well they'll perform on unseen data.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/supervised-learning-with-scikit-learn
CID11503,Introduction to SQL,sql,"Master the basics of querying tables in relational databases such as MySQL, SQL Server, and PostgreSQL.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-sql
CID21899,Case Studies: Manipulating Time Series Data in R,r,Strengthen your knowledge of the topics covered in Manipulating Time Series in R using real case study data.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/case-studies-manipulating-time-series-data-in-r
CID19125,Introduction to Deep Learning in Python,python,Learn the fundamentals of neural networks and how to build deep learning models using Keras 2.0.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-deep-learning-in-python
CID50958,Object-Oriented Programming with S3 and R6 in R,r,Manage the complexity in your code using object-oriented programming with the S3 and R6 systems.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/object-oriented-programming-with-s3-and-r6-in-r
CID77934,Sentiment Analysis in R,r,"Learn sentiment analysis by identifying positive and negative language, specific emotional intent and making compelli...",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/sentiment-analysis-in-r
CID27654,Cleaning Data in Python,python,This course will equip you with all the skills you need to clean your data in Python.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/cleaning-data-in-python
CID89388,Unsupervised Learning in Python,python,"Learn how to cluster, transform, visualize, and extract insights from unlabeled datasets using scikit-learn and scipy.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/unsupervised-learning-in-python
CID45828,Visualizing Time Series Data in R,r,"Learn how to visualize time series in R, then practice with a stock-picking case study.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/visualizing-time-series-data-in-r
CID46469,Life Insurance Products Valuation in R,r,"Learn the basics of cash flow valuation, work with human mortality data and build life insurance products in R.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/life-insurance-products-valuation-in-r
CID33624,Foundations of Probability in R,r,"In this course, you'll learn about the concepts of random variables, distributions, and conditioning.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/foundations-of-probability-in-r
CID86741,Scalable Data Processing in R,r,Learn how to write scalable code for working with big data in R using the bigmemory and iotools packages.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/scalable-data-processing-in-r
CID51708,Case Study: School Budgeting with Machine Learning i...,python,Learn how to build a model to automatically classify items in a school budget.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/case-study-school-budgeting-with-machine-learning-in-python
CID78031,Introduction to R for Finance,r,Learn essential data structures such as lists and data frames and apply that knowledge directly to financial examples.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-r-for-finance
CID07210,Intermediate R for Finance,r,"Learn about how dates work in R, and explore the world of if statements, loops, and functions using financial examples.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/intermediate-r-for-finance
CID82274,Supervised Learning in R: Classification,r,In this course you will learn the basics of machine learning for classification.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/supervised-learning-in-r-classification
CID96841,String Manipulation with stringr in R,r,"Learn how to pull character strings apart, put them back together and use the stringr package.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/string-manipulation-with-stringr-in-r
CID85606,Writing Efficient R Code,r,"Learn to write faster R code, discover benchmarking and profiling, and unlock the secrets of parallel programming.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/writing-efficient-r-code
CID44035,Forecasting in R,r,Learn how to make predictions about the future using time series forecasting in R.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/forecasting-in-r
CID04121,Machine Learning with Tree-Based Models in R,r,"In this course, you'll learn how to use tree-based models and ensembles for regression and classification.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/machine-learning-with-tree-based-models-in-r
CID93568,Working with Web Data in R,r,Learn how to efficiently import data from the web into R.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/working-with-web-data-in-r
CID06213,Quantitative Risk Management in R,r,"Work with risk-factor return series, study their empirical properties, and make estimates of value-at-risk.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/quantitative-risk-management-in-r
CID57825,Spatial Statistics in R,r,Learn how to make sense of spatial data and deal with various classes of statistical problems associated with it.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/spatial-statistics-in-r
CID72772,Data Visualization with lattice in R,r,Learn to visualize multivariate datasets using lattice graphics.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/data-visualization-with-lattice-in-r
CID85631,Introduction to Spark with sparklyr in R,r,Learn how to analyze huge datasets using Apache Spark and R using the sparklyr package.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-spark-with-sparklyr-in-r
CID76113,Data Types for Data Science in Python,python,"Consolidate and extend your knowledge of Python data types such as lists, dictionaries, and tuples, leveraging them t...",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/data-types-for-data-science-in-python
CID22315,Sentiment Analysis in R: The Tidy Way,r,"In this course, you will the learn principles of sentiment analysis from a tidy data perspective.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/sentiment-analysis-in-r-the-tidy-way
CID06690,Intermediate Network Analysis in Python,python,"Analyze time series graphs, use bipartite graphs, and gain the skills to tackle advanced problems in network analytics.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/intermediate-network-analysis-in-python
CID26531,Multiple and Logistic Regression in R,r,In this course you'll learn to add multiple variables to linear models and to use logistic regression for classificat...,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/multiple-and-logistic-regression-in-r
CID10802,Inference for Linear Regression in R,r,In this course you'll learn how to perform inference using linear models.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/inference-for-linear-regression-in-r
CID99059,Introduction to Natural Language Processing in Python,python,Learn fundamental natural language processing techniques using Python and how to apply them to extract insights from ...,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-natural-language-processing-in-python
CID82026,Building Chatbots in Python,python,Learn the fundamentals of how to build conversational bots using rule-based systems as well as machine learning.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/building-chatbots-in-python
CID53583,Extreme Gradient Boosting with XGBoost,python,Learn the fundamentals of gradient boosting and build state-of-the-art machine learning models using XGBoost to solve...,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/extreme-gradient-boosting-with-xgboost
CID18252,Equity Valuation in R,r,Learn the fundamentals of valuing stocks.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/equity-valuation-in-r
CID95037,Case Studies: Building Web Applications with Shiny in R,r,Practice your Shiny skills while building some fun Shiny apps for real-life scenarios!,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/case-studies-building-web-applications-with-shiny-in-r
CID75956,Supervised Learning in R: Regression,r,"In this course you will learn how to predict future events using linear regression, generalized additive models, rand...",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/supervised-learning-in-r-regression
CID95538,Importing and Managing Financial Data in Python,python,"In this course, you'll learn how to import and manage financial data in Python using various tools and sources.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/importing-and-managing-financial-data-in-python
CID01468,Optimizing R Code with Rcpp,r,Use C++ to dramatically boost the performance of your R code.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/optimizing-r-code-with-rcpp
CID61617,Manipulating Time Series Data in Python,python,In this course you'll learn the basics of working with time series data.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/manipulating-time-series-data-in-python
CID53677,Time Series Analysis in Python,python,In this course you'll learn the basics of analyzing time series data.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/time-series-analysis-in-python
CID58464,Parallel Programming with Dask in Python,python,Learn how to take the Python workflows you currently have and easily scale them up to large datasets without the need...,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/parallel-programming-with-dask-in-python
CID45138,Spatial Analysis with sf and raster in R,r,Analyze spatial data using the sf and raster packages.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/spatial-analysis-with-sf-and-raster-in-r
CID16343,Introduction to PySpark,python,"Learn to implement distributed data management and machine learning in
Spark using the PySpark package.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-pyspark
CID35791,Network Analysis in R,r,In this course you'll learn to analyze and visualize network data with the igraph package.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/network-analysis-in-r
CID11584,Case Studies in Statistical Thinking,python,Take vital steps towards mastery as you apply your statistical thinking skills to real-world data sets and extract ac...,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/case-studies-in-statistical-thinking
CID33229,Joining Data in SQL,sql,"Join two or three tables together into one, combine tables using set theory, and work with subqueries in PostgreSQL.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/joining-data-in-postgresql
CID32585,Introduction to the Tidyverse,r,"Get started on the path to exploring and visualizing your own data with the tidyverse, a powerful and popular collect...",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-the-tidyverse
CID28913,Introduction to Shell,shell,"The Unix command line helps users combine existing programs in new ways, automate repetitive tasks, and run programs ...",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/introduction-to-shell
CID94540,Developing R Packages,r,Create and share your own R Packages!,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/developing-r-packages
CID42389,Inference for Numerical Data in R,r,In this course you'll learn techniques for performing statistical inference on numerical data.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,https://www.datacamp.com//courses/inference-for-numerical-data-in-r
